date,MetarwindDir,MetarwindSpeed,MetarwindGust,UWind,VWind,WindDir,WindSpd,WGust,HCloud,LCloud,MCloud,SWRad, RH1000, RH975, RH950, RH925, RH900, RH850, RH800, RH750, RH700, RH650, RH600, RH550, RH500, Press, T1000, T975, T950, T925, T900, T850, T800, T750, T700, T650, T600, T550, T500, T2m
2011-11-21 21:00, 330, 1.0, NaN, -0.2721376011586189, 4.7624080926895145, 176, 4.770177115713729, 5.6371361853790285, 8.0, 93.0, 100.0, 0.0, 88.0, 88.0, 88.0, 84.0, 78.0, 80.0, 86.0, 93.0, 99.0, 100.0, 100.0, 100.0, 100.0, 93733.5, 286.8, 285.5, 284.1, 283.4, 283.0, 280.2, 277.0, 273.4, 269.9, 266.4, 262.5, 257.9, 252.7, 282.78
2011-11-22 00:00, 0, 2.0, NaN, 0.5053983814620971, 3.596104046344757, 188, 3.6314448689360055, 4.470831907310486, 4.0, 91.0, 100.0, 0.0, 85.0, 85.0, 85.0, 82.0, 79.0, 82.0, 87.0, 94.0, 99.0, 100.0, 100.0, 100.0, 100.0, 93759.3, 286.9, 285.5, 284.1, 283.3, 282.8, 279.9, 276.7, 273.2, 269.9, 266.4, 262.2, 257.8, 253.0, 282.54
2011-11-22 03:00, 0, 0.0, NaN, 0.5442752023172378, 1.2829344509792329, 202, 1.3936126798242243, 1.94384, 38.0, 5.0, 81.0, 0.0, 80.0, 80.0, 80.0, 80.0, 78.0, 80.0, 83.0, 86.0, 88.0, 90.0, 95.0, 99.0, 100.0, 93704.0, 286.9, 285.5, 284.1, 283.1, 282.7, 280.1, 276.9, 273.4, 269.7, 265.9, 261.9, 257.7, 252.6, 280.17
2011-11-22 06:00, 0, 0.0, NaN, 2.1965391907310488, -2.060470288772583, 313, 3.011697565714722, 4.276448092689514, 80.0, 3.0, 19.0, 0.0, 87.0, 87.0, 87.0, 88.0, 91.0, 96.0, 91.0, 88.0, 80.0, 76.0, 75.0, 77.0, 84.0, 93847.5, 286.1, 284.8, 283.4, 282.4, 281.5, 278.8, 276.0, 272.8, 269.5, 266.1, 262.6, 258.4, 253.0, 279.48
2011-11-22 09:00, 0, 0.0, NaN, 3.382281618537903, -1.0496736417102814, 287, 3.5414183177366523, 4.276448092689514, 97.0, 4.0, 48.0, 30.0, 93.0, 93.0, 93.0, 93.0, 95.0, 87.0, 77.0, 77.0, 73.0, 74.0, 79.0, 84.0, 96.0, 94067.2, 285.9, 284.6, 283.2, 282.0, 281.3, 278.8, 276.1, 272.8, 269.5, 265.9, 262.2, 257.9, 252.5, 282.76
2011-11-22 12:00, 0, 0.0, NaN, 3.498911907310486, -6.45354867023468, 331, 7.341026833775157, 10.496736185379028, 99.0, 22.0, 98.0, 230.0, 84.0, 84.0, 84.0, 88.0, 96.0, 93.0, 85.0, 82.0, 76.0, 74.0, 77.0, 79.0, 87.0, 94148.9, 288.4, 286.9, 285.5, 283.5, 281.5, 278.3, 275.9, 273.0, 269.8, 266.4, 262.7, 258.2, 253.1, 285.52
2011-11-22 15:00, 340, 3.0, NaN, 2.4103616185379027, -6.686809711227417, 340, 7.107972090989521, 10.885503814620971, 99.0, 87.0, 92.0, 170.0, 90.0, 90.0, 90.0, 95.0, 99.0, 99.0, 97.0, 90.0, 90.0, 95.0, 91.0, 87.0, 90.0, 94291.2, 287.5, 286.1, 284.7, 282.8, 281.1, 278.0, 275.2, 272.7, 269.5, 266.0, 262.5, 258.6, 253.7, 284.31
2011-11-22 18:00, 40, 9.0, NaN, 2.079908901958466, -6.025903814620972, 340, 6.374757863912139, 11.274272370758057, 99.0, 99.0, 94.0, 10.0, 100.0, 100.0, 100.0, 100.0, 99.0, 98.0, 99.0, 99.0, 97.0, 92.0, 86.0, 87.0, 95.0, 94482.1, 286.2, 284.9, 283.5, 282.1, 280.9, 278.2, 275.2, 272.6, 269.6, 266.7, 263.4, 259.2, 254.2, 283.05
2011-11-22 21:00, 10, 8.0, NaN, 2.4492383814620973, -6.395233525848389, 339, 6.848195419186159, 11.468656185379029, 99.0, 100.0, 94.0, 0.0, 100.0, 100.0, 100.0, 100.0, 99.0, 98.0, 99.0, 85.0, 82.0, 83.0, 86.0, 85.0, 92.0, 94594.1, 286.2, 284.9, 283.5, 282.3, 281.1, 278.3, 275.5, 273.6, 270.8, 267.7, 263.5, 259.1, 253.8, 283.13
2011-11-23 00:00, 10, 11.0, NaN, 2.099347283420563, -6.259164855613709, 341, 6.601848506755898, 10.302352370758056, 101.0, 100.0, 8.0, 0.0, 100.0, 100.0, 100.0, 100.0, 99.0, 97.0, 96.0, 79.0, 83.0, 78.0, 76.0, 74.0, 77.0, 94752.8, 286.2, 284.9, 283.5, 282.2, 280.9, 278.4, 275.5, 273.5, 270.4, 267.7, 263.7, 259.3, 254.1, 283.17
2011-11-23 03:00, 40, 3.0, NaN, 1.924401618537903, -5.559382196083069, 340, 5.883030850807831, 8.552896185379028, 100.0, 100.0, 3.0, 0.0, 100.0, 100.0, 100.0, 99.0, 97.0, 97.0, 88.0, 75.0, 81.0, 82.0, 73.0, 79.0, 87.0, 94816.5, 286.3, 284.9, 283.5, 282.6, 281.2, 278.5, 276.2, 273.5, 270.6, 267.1, 263.4, 259.0, 253.8, 283.32
2011-11-23 06:00, 60, 1.0, NaN, 2.585307283420563, -5.326121618537903, 334, 5.920421036139595, 8.941663814620972, 94.0, 100.0, 1.0, 0.0, 100.0, 100.0, 100.0, 98.0, 99.0, 95.0, 92.0, 82.0, 81.0, 70.0, 52.0, 63.0, 88.0, 94984.4, 285.9, 284.6, 283.1, 282.3, 281.0, 278.7, 275.8, 273.0, 270.3, 266.9, 263.4, 258.7, 253.3, 283.01
2011-11-23 09:00, 0, 0.0, NaN, 2.9740751443862914, -6.3757951443862915, 334, 7.035331313281284, 10.885503814620971, 29.0, 96.0, 0.0, 30.0, 95.0, 95.0, 95.0, 96.0, 94.0, 88.0, 82.0, 81.0, 76.0, 51.0, 31.0, 42.0, 69.0, 95141.3, 286.5, 285.2, 283.7, 282.2, 280.9, 278.3, 275.5, 272.3, 269.8, 267.0, 263.8, 258.7, 252.8, 283.98
2011-11-23 12:00, 30, 6.0, NaN, 0.7580975721931458, -8.105812948303223, 354, 8.141186368204902, 11.468656185379029, -1.0, 34.0, 0.0, 290.0, 79.0, 79.0, 79.0, 85.0, 93.0, 93.0, 79.0, 78.0, 67.0, 42.0, 25.0, 15.0, 9.0, 95170.4, 288.5, 287.1, 285.6, 283.4, 281.4, 278.1, 275.7, 272.7, 270.2, 267.3, 263.7, 258.9, 253.5, 286.31
2011-11-23 15:00, 30, 7.0, NaN, 0.09719200144827365, -6.531302196083069, 359, 6.5320253108591855, 9.330432370758057, 0.0, 24.0, 0.0, 320.0, 77.0, 77.0, 77.0, 84.0, 90.0, 87.0, 74.0, 70.0, 61.0, 31.0, 8.0, 3.0, 7.0, 95239.2, 288.3, 287.0, 285.5, 283.3, 281.3, 278.2, 275.9, 272.8, 269.6, 266.8, 263.8, 260.0, 254.7, 285.87
2011-11-23 18:00, 60, 6.0, NaN, 0.42764479768276215, -4.8596, 354, 4.878380082874348, 6.80344, 0.0, 2.0, 0.0, 60.0, 97.0, 97.0, 97.0, 98.0, 90.0, 83.0, 71.0, 57.0, 34.0, 10.0, 3.0, 5.0, 11.0, 95355.5, 285.4, 284.0, 282.7, 281.8, 280.6, 278.2, 276.1, 273.1, 270.3, 267.7, 265.0, 260.9, 255.0, 281.8
2011-11-23 21:00, 20, 3.0, NaN, 0.7775360115861892, -4.879038381462097, 350, 4.94060500112017, 6.80344, 0.0, 71.0, 0.0, 0.0, 97.0, 97.0, 97.0, 100.0, 97.0, 86.0, 66.0, 52.0, 37.0, 12.0, 4.0, 11.0, 23.0, 95419.6, 285.6, 284.3, 282.9, 281.4, 280.0, 277.8, 276.2, 273.4, 270.4, 268.0, 265.9, 261.3, 254.8, 283.01
2011-11-24 00:00, 310, 1.0, NaN, 0.4665215895724297, -4.937353525848389, 354, 4.9593449398831595, 7.192208092689514, 0.0, 97.0, 0.0, 0.0, 99.0, 99.0, 99.0, 99.0, 99.0, 93.0, 68.0, 49.0, 26.0, 10.0, 7.0, 13.0, 26.0, 95459.0, 285.6, 284.2, 282.8, 281.2, 279.8, 277.3, 276.0, 273.5, 270.5, 267.7, 265.4, 261.2, 255.2, 283.0
2011-11-24 03:00, 20, 2.0, NaN, 0.4470832081103325, -5.170614566841126, 355, 5.189907358884537, 6.80344, 0.0, 99.0, 0.0, 0.0, 100.0, 100.0, 100.0, 98.0, 98.0, 93.0, 58.0, 32.0, 13.0, 7.0, 4.0, 5.0, 18.0, 95384.5, 285.2, 283.8, 282.4, 281.1, 279.4, 276.6, 275.9, 273.6, 271.0, 267.8, 264.8, 261.7, 256.3, 282.58
2011-11-24 06:00, 360, 1.0, NaN, -0.23326079478621484, -2.721375953655243, 4, 2.7313545503133203, 3.304528092689514, 0.0, 101.0, 0.0, 0.0, 100.0, 100.0, 100.0, 97.0, 97.0, 91.0, 51.0, 35.0, 17.0, 10.0, 7.0, 5.0, 12.0, 95420.9, 284.8, 283.5, 282.1, 280.8, 279.2, 276.4, 276.5, 273.8, 271.3, 268.2, 264.6, 260.8, 256.3, 282.29
2011-11-24 09:00, 0, 0.0, NaN, -0.5442752023172378, -0.6220287860965729, 41, 0.8265320965275614, 0.97192, 0.0, 76.0, 0.0, 30.0, 92.0, 92.0, 92.0, 98.0, 91.0, 51.0, 38.0, 29.0, 18.0, 15.0, 13.0, 7.0, 7.0, 95445.5, 284.8, 283.4, 281.9, 280.1, 278.9, 279.3, 277.3, 274.5, 271.9, 268.2, 264.0, 260.0, 255.5, 282.49
2011-11-24 12:00, 0, 0.0, NaN, -1.2829344509792329, 1.45788, 138, 1.941992507686213, 2.91576, 0.0, 66.0, 0.0, 250.0, 77.0, 77.0, 78.0, 85.0, 83.0, 44.0, 34.0, 27.0, 19.0, 13.0, 12.0, 12.0, 9.0, 95391.8, 287.0, 285.6, 284.1, 282.0, 280.3, 280.1, 277.9, 274.9, 272.0, 268.6, 264.6, 260.0, 255.1, 285.41
2011-11-24 15:00, 0, 1.0, NaN, -1.3412495953655243, 0.7192208092689514, 118, 1.5219162426210149, 2.3326080926895143, 0.0, 0.0, 0.0, 370.0, 69.0, 69.0, 69.0, 74.0, 68.0, 40.0, 35.0, 27.0, 19.0, 13.0, 11.0, 9.0, 6.0, 95296.0, 288.8, 287.3, 285.8, 283.8, 282.4, 281.6, 278.7, 275.5, 272.1, 268.6, 264.8, 260.2, 255.5, 286.24
2011-11-24 18:00, 270, 2.0, NaN, -0.4665215895724297, 2.235415953655243, 168, 2.2835776490834654, 3.498911907310486, 0.0, 0.0, 0.0, 50.0, 67.0, 67.0, 68.0, 67.0, 58.0, 40.0, 35.0, 24.0, 15.0, 11.0, 8.0, 6.0, 6.0, 95331.1, 288.2, 286.8, 285.5, 284.4, 283.5, 281.7, 278.7, 275.7, 272.4, 269.2, 265.5, 261.2, 256.3, 280.15
2011-11-24 21:00, 0, 0.0, NaN, 1.6911408092689515, 3.3434048556137084, 206, 3.7467737141861353, 4.8596, 0.0, 0.0, 0.0, 0.0, 64.0, 64.0, 63.0, 56.0, 45.0, 31.0, 26.0, 21.0, 15.0, 12.0, 8.0, 5.0, 8.0, 95399.0, 287.6, 286.2, 285.1, 285.3, 284.7, 282.2, 278.9, 275.6, 272.4, 269.0, 265.4, 261.5, 256.2, 280.45
2011-11-25 00:00, 0, 0.0, NaN, 2.0021551443862915, 1.8466479768276214, 227, 2.723735297805945, 3.88768, 2.0, 0.0, 0.0, 0.0, 60.0, 60.0, 59.0, 54.0, 45.0, 32.0, 26.0, 20.0, 14.0, 11.0, 7.0, 7.0, 13.0, 95415.6, 287.2, 285.9, 284.7, 284.9, 284.3, 281.9, 278.7, 275.5, 272.4, 269.1, 265.8, 261.8, 256.1, 278.7
2011-11-25 03:00, 0, 0.0, NaN, 2.1965391907310488, 0.2721376011586189, 262, 2.2133330726263902, 3.110144046344757, 3.0, 0.0, 0.0, 0.0, 62.0, 62.0, 61.0, 54.0, 48.0, 40.0, 28.0, 17.0, 11.0, 8.0, 7.0, 10.0, 21.0, 95470.7, 285.2, 283.9, 282.8, 283.4, 283.1, 280.9, 278.7, 275.9, 273.1, 269.9, 266.2, 261.6, 255.9, 277.09
2011-11-25 06:00, 280, 1.0, NaN, 1.6717024278068542, -1.7688944509792328, 316, 2.4338398850048564, 3.498911907310486, 31.0, 0.0, 0.0, 0.0, 63.0, 63.0, 63.0, 62.0, 62.0, 46.0, 28.0, 15.0, 10.0, 7.0, 6.0, 10.0, 26.0, 95555.8, 284.9, 283.4, 282.4, 282.3, 281.5, 279.6, 278.3, 276.2, 273.5, 270.1, 266.2, 261.4, 255.8, 276.56
2011-11-25 09:00, 0, 0.0, NaN, 1.6911408092689515, -1.1857424278068542, 305, 2.0654157794197605, 2.138224046344757, 42.0, 1.0, 0.0, 50.0, 67.0, 67.0, 66.0, 66.0, 63.0, 39.0, 25.0, 16.0, 10.0, 6.0, 9.0, 22.0, 35.0, 95692.3, 284.3, 282.9, 281.7, 281.4, 280.8, 279.4, 278.2, 276.1, 273.4, 270.3, 266.8, 261.7, 256.4, 281.96
2011-11-25 12:00, 0, 0.0, NaN, 2.177100809268951, -4.840161618537903, 335, 5.307252813583217, 7.3865919073104855, 24.0, 1.0, 0.0, 370.0, 66.0, 66.0, 68.0, 74.0, 79.0, 39.0, 23.0, 15.0, 10.0, 9.0, 16.0, 26.0, 30.0, 95771.4, 287.5, 286.1, 284.4, 282.2, 280.3, 279.3, 278.3, 276.0, 273.3, 270.4, 267.0, 261.9, 256.7, 285.76
2011-11-25 15:00, 30, 6.0, NaN, 1.5356336417102814, -5.676012948303223, 344, 5.880075991928865, 8.164127629241943, 91.0, 20.0, 0.0, 310.0, 82.0, 82.0, 84.0, 92.0, 98.0, 82.0, 23.0, 11.0, 7.0, 8.0, 16.0, 27.0, 32.0, 95778.8, 286.4, 285.0, 283.4, 281.3, 279.5, 276.9, 277.7, 276.2, 273.4, 270.5, 266.9, 261.7, 256.6, 284.26
2011-11-25 18:00, 20, 6.0, NaN, 1.2246191907310486, -4.2570097112274174, 343, 4.4296527904330505, 6.220288092689514, 3.0, 94.0, 0.0, 30.0, 94.0, 94.0, 95.0, 97.0, 99.0, 75.0, 18.0, 10.0, 8.0, 9.0, 16.0, 22.0, 26.0, 95823.3, 285.1, 283.8, 282.4, 280.9, 279.1, 277.0, 278.8, 276.9, 274.2, 271.3, 267.1, 262.1, 256.9, 282.51
2011-11-25 21:00, 0, 1.0, NaN, 1.321811213903427, -4.704092948303223, 344, 4.8862741789094235, 7.3865919073104855, 6.0, 99.0, 0.0, 0.0, 100.0, 100.0, 100.0, 98.0, 97.0, 80.0, 21.0, 10.0, 8.0, 17.0, 25.0, 29.0, 40.0, 95843.0, 284.6, 283.2, 281.9, 280.4, 278.7, 276.2, 278.0, 276.5, 274.3, 271.5, 267.0, 262.2, 257.0, 282.22
2011-11-26 00:00, 10, 1.0, NaN, 0.7192208092689514, -4.840161618537903, 351, 4.89330594445646, 6.80344, 10.0, 99.0, 0.0, 0.0, 99.0, 99.0, 100.0, 99.0, 99.0, 74.0, 18.0, 14.0, 24.0, 27.0, 28.0, 38.0, 50.0, 95861.4, 284.4, 283.0, 281.6, 280.0, 278.3, 276.5, 278.5, 277.0, 274.6, 271.5, 267.2, 262.6, 257.9, 282.03
2011-11-26 03:00, 0, 0.0, NaN, 1.1663040463447572, -4.606900577545166, 345, 4.752241372227019, 6.80344, 12.0, 100.0, 0.0, 0.0, 99.0, 99.0, 100.0, 98.0, 99.0, 68.0, 27.0, 21.0, 25.0, 28.0, 38.0, 55.0, 56.0, 95837.9, 284.4, 283.1, 281.6, 280.1, 278.4, 277.5, 278.6, 277.1, 274.8, 271.6, 267.3, 262.6, 257.9, 282.05
2011-11-26 06:00, 0, 0.0, NaN, 1.8272095953655243, -2.896321618537903, 327, 3.424525342789255, 4.470831907310486, 14.0, 94.0, 0.0, 0.0, 99.0, 99.0, 100.0, 99.0, 98.0, 48.0, 27.0, 26.0, 24.0, 33.0, 52.0, 67.0, 70.0, 95836.5, 284.1, 282.8, 281.4, 279.9, 278.2, 279.0, 279.2, 277.5, 275.0, 271.5, 267.1, 262.4, 257.8, 281.55
2011-11-26 09:00, 260, 1.0, NaN, 1.1468655490207673, -3.285089711227417, 340, 3.479527984992065, 4.276448092689514, 28.0, 97.0, 0.0, 10.0, 95.0, 95.0, 97.0, 100.0, 96.0, 45.0, 31.0, 25.0, 25.0, 42.0, 52.0, 60.0, 73.0, 95841.1, 283.8, 282.4, 280.9, 279.2, 278.2, 279.3, 279.1, 277.3, 274.8, 271.9, 267.8, 263.3, 258.3, 281.71
2011-11-26 12:00, 40, 7.0, NaN, -0.3693295953655243, -3.926556762924194, 5, 3.9438879753966885, 4.8596, 6.0, 91.0, 0.0, 130.0, 85.0, 85.0, 87.0, 95.0, 97.0, 42.0, 24.0, 23.0, 37.0, 45.0, 45.0, 54.0, 70.0, 95796.8, 285.2, 283.9, 282.2, 280.2, 278.5, 280.1, 280.2, 278.0, 275.0, 272.1, 268.2, 263.5, 258.1, 283.43
2011-11-26 15:00, 10, 11.0, NaN, -1.1468655490207673, -4.8984767629241945, 13, 5.03094177907467, 6.414671907310486, 0.0, 57.0, 0.0, 280.0, 83.0, 83.0, 86.0, 93.0, 94.0, 46.0, 23.0, 31.0, 46.0, 47.0, 45.0, 46.0, 49.0, 95667.4, 285.4, 284.0, 282.3, 280.3, 278.5, 279.1, 280.3, 277.9, 275.7, 272.9, 268.8, 263.9, 258.5, 283.37
2011-11-26 18:00, 360, 3.0, NaN, -0.8164127745103836, -2.11878566488266, 21, 2.270634825791236, 3.110144046344757, 0.0, 9.0, 0.0, 40.0, 93.0, 93.0, 94.0, 96.0, 72.0, 34.0, 23.0, 36.0, 43.0, 45.0, 45.0, 44.0, 40.0, 95657.1, 283.7, 282.3, 280.9, 279.5, 279.5, 280.5, 281.2, 278.4, 276.0, 272.7, 268.4, 263.7, 258.4, 278.33
2011-11-26 21:00, 230, 2.0, NaN, -0.563713583779335, -1.1857424278068542, 25, 1.3129196889523114, 2.138224046344757, 52.0, 39.0, 0.0, 0.0, 96.0, 96.0, 97.0, 93.0, 63.0, 29.0, 25.0, 36.0, 44.0, 44.0, 39.0, 35.0, 32.0, 95502.5, 283.3, 281.9, 280.5, 279.5, 280.1, 280.7, 281.0, 279.2, 276.8, 273.4, 269.2, 264.0, 258.3, 278.46
2011-11-27 00:00, 50, 1.0, NaN, 0.11663039739310742, 0.9913583814620972, 186, 0.9981954167853222, 1.749455953655243, 92.0, 89.0, 0.0, 0.0, 94.0, 94.0, 95.0, 84.0, 57.0, 31.0, 31.0, 45.0, 59.0, 59.0, 45.0, 34.0, 27.0, 95504.9, 282.9, 281.6, 280.2, 279.7, 280.3, 280.9, 280.7, 279.1, 276.4, 273.0, 269.1, 264.1, 258.4, 279.27
2011-11-27 03:00, 0, 0.0, NaN, 0.0, 1.1663040463447572, 180, 1.1663040463447572, 1.94384, 90.0, 29.0, 0.0, 0.0, 91.0, 91.0, 90.0, 78.0, 56.0, 35.0, 30.0, 39.0, 50.0, 47.0, 33.0, 24.0, 24.0, 95364.2, 282.5, 281.1, 279.8, 280.0, 280.6, 281.2, 281.0, 278.9, 276.0, 272.4, 268.8, 264.3, 258.5, 275.89
2011-11-27 06:00, 0, 0.0, NaN, -0.23326079478621484, 0.6025904046344757, 158, 0.6461623589639354, 1.3606879768276214, 90.0, 1.0, 0.0, 0.0, 84.0, 84.0, 84.0, 74.0, 56.0, 36.0, 32.0, 40.0, 48.0, 40.0, 29.0, 28.0, 34.0, 95313.7, 282.8, 281.4, 280.1, 280.1, 280.6, 281.2, 280.8, 278.7, 275.6, 272.0, 268.4, 263.9, 258.5, 275.23
2011-11-27 09:00, 0, 0.0, NaN, -0.17494560695171357, -0.6414672254896164, 15, 0.6648956059179891, 0.97192, 95.0, 0.0, 0.0, 50.0, 81.0, 81.0, 80.0, 72.0, 56.0, 40.0, 38.0, 42.0, 47.0, 41.0, 33.0, 29.0, 32.0, 95354.0, 283.0, 281.7, 280.3, 280.1, 280.5, 280.6, 279.9, 278.0, 275.0, 271.5, 267.7, 263.1, 257.8, 280.61
2011-11-27 12:00, 0, 0.0, NaN, -0.4082063872551918, -4.37364, 5, 4.39264832466656, 5.053983814620972, 3.0, 0.0, 0.0, 350.0, 69.0, 69.0, 70.0, 75.0, 70.0, 44.0, 38.0, 40.0, 44.0, 40.0, 33.0, 29.0, 34.0, 95366.2, 286.0, 284.7, 283.1, 281.0, 279.5, 279.4, 278.9, 277.2, 274.4, 271.2, 267.7, 263.1, 258.1, 284.1
2011-11-27 15:00, 20, 9.0, NaN, -1.5550720231723785, -3.965433525848389, 21, 4.2594497350216285, 4.665216185379029, 6.0, 0.0, 0.0, 360.0, 72.0, 72.0, 72.0, 79.0, 83.0, 53.0, 38.0, 42.0, 42.0, 41.0, 39.0, 38.0, 47.0, 95286.1, 285.1, 283.7, 282.2, 280.1, 278.2, 277.8, 278.2, 276.9, 274.6, 271.4, 267.7, 262.9, 257.4, 282.79
2011-11-27 18:00, 300, 3.0, NaN, -0.9330431791448593, -1.9827167629241944, 25, 2.1912862287089157, 3.110144046344757, 34.0, 0.0, 0.0, 40.0, 81.0, 81.0, 81.0, 80.0, 68.0, 44.0, 38.0, 42.0, 42.0, 41.0, 41.0, 40.0, 51.0, 95316.8, 283.2, 281.8, 280.5, 279.3, 278.5, 278.6, 278.3, 276.9, 274.4, 271.1, 267.2, 262.4, 256.8, 276.61
2011-11-27 21:00, 0, 0.0, NaN, -0.34989121390342715, -0.23326079478621484, 56, 0.4205168961541384, 0.7775360115861892, 30.0, 0.0, 0.0, 0.0, 80.0, 80.0, 80.0, 74.0, 59.0, 42.0, 40.0, 46.0, 47.0, 40.0, 37.0, 43.0, 56.0, 95287.9, 281.9, 280.5, 279.2, 278.4, 278.4, 278.1, 277.7, 276.1, 273.6, 270.8, 267.2, 262.3, 256.6, 274.94
2011-11-28 00:00, 0, 1.0, NaN, -0.563713583779335, -0.31101439304828643, 61, 0.6438190407409021, 1.1663040463447572, 26.0, 0.0, 0.0, 0.0, 77.0, 77.0, 77.0, 73.0, 56.0, 42.0, 36.0, 40.0, 43.0, 38.0, 34.0, 41.0, 57.0, 95246.7, 281.9, 280.5, 279.2, 278.4, 278.3, 278.2, 278.0, 276.4, 273.8, 270.7, 266.9, 262.1, 256.6, 274.21
2011-11-28 03:00, 10, 1.0, NaN, -1.0885504046344756, 1.1468655490207673, 136, 1.5812155358965414, 2.3326080926895143, 56.0, 0.0, 0.0, 0.0, 74.0, 74.0, 74.0, 71.0, 60.0, 46.0, 37.0, 40.0, 40.0, 36.0, 33.0, 38.0, 54.0, 95067.7, 281.7, 280.4, 279.0, 278.4, 278.4, 278.8, 278.7, 277.0, 274.3, 271.0, 267.0, 262.1, 256.4, 273.65
2011-11-28 06:00, 0, 0.0, NaN, -0.33045280347585676, 1.8272095953655243, 169, 1.8568505488382463, 2.526991907310486, 2.0, 0.0, 0.0, 0.0, 70.0, 70.0, 70.0, 67.0, 58.0, 47.0, 38.0, 38.0, 38.0, 32.0, 29.0, 34.0, 51.0, 95015.3, 281.7, 280.4, 278.9, 278.7, 278.8, 278.6, 278.2, 276.6, 274.1, 271.2, 267.3, 262.2, 256.5, 273.73
2011-11-28 09:00, 0, 0.0, NaN, -0.5053983814620971, 4.2570097112274174, 173, 4.286905551265277, 5.053983814620972, 0.0, 0.0, 0.0, 50.0, 70.0, 70.0, 70.0, 62.0, 54.0, 43.0, 42.0, 46.0, 43.0, 31.0, 25.0, 31.0, 48.0, 95021.6, 281.8, 280.4, 279.0, 278.9, 279.5, 279.4, 278.6, 276.5, 273.7, 270.8, 267.0, 261.8, 255.9, 279.14
2011-11-28 12:00, 230, 14.0, NaN, -0.9136047976827621, 4.004310288772583, 167, 4.107210076818439, 5.6371361853790285, 0.0, 0.0, 0.0, 350.0, 54.0, 54.0, 54.0, 56.0, 53.0, 38.0, 40.0, 44.0, 40.0, 30.0, 27.0, 33.0, 44.0, 94931.0, 286.8, 285.4, 284.1, 281.9, 280.6, 280.5, 279.0, 276.9, 274.0, 270.7, 266.9, 261.9, 256.0, 284.51
2011-11-28 15:00, 230, 11.0, NaN, -1.8660863582897187, 4.412516762924194, 157, 4.790885354470715, 7.192208092689514, 0.0, 0.0, 0.0, 360.0, 52.0, 52.0, 52.0, 52.0, 53.0, 33.0, 34.0, 36.0, 30.0, 28.0, 34.0, 36.0, 45.0, 94753.5, 287.7, 286.2, 284.8, 282.9, 281.2, 281.1, 279.6, 277.2, 274.5, 271.3, 266.9, 261.8, 256.0, 284.59
2011-11-28 18:00, 230, 9.0, NaN, -1.3801263582897187, 5.403875144386292, 165, 5.577330485183929, 6.997823814620972, 0.0, 0.0, 0.0, 60.0, 56.0, 56.0, 56.0, 48.0, 46.0, 34.0, 35.0, 35.0, 29.0, 28.0, 28.0, 30.0, 43.0, 94809.7, 284.8, 283.4, 282.1, 282.8, 282.0, 281.0, 279.3, 277.1, 274.6, 271.3, 267.1, 262.1, 256.3, 278.91
2011-11-28 21:00, 230, 11.0, NaN, -1.0496736417102814, 8.455703814620971, 172, 8.520606888872233, 10.302352370758056, 3.0, 0.0, 0.0, 0.0, 60.0, 60.0, 60.0, 44.0, 39.0, 33.0, 35.0, 32.0, 27.0, 28.0, 29.0, 39.0, 47.0, 94761.1, 281.9, 280.5, 279.1, 282.0, 282.4, 281.6, 279.8, 277.5, 274.6, 271.1, 266.6, 261.6, 256.3, 277.93
2011-11-29 00:00, 230, 8.0, NaN, -1.3606879768276214, 9.174924392166139, 171, 9.275274086098396, 11.274272370758057, 1.0, 0.0, 0.0, 0.0, 59.0, 59.0, 59.0, 43.0, 38.0, 32.0, 35.0, 34.0, 27.0, 27.0, 33.0, 46.0, 49.0, 94740.3, 280.7, 279.4, 278.1, 281.4, 282.2, 281.8, 280.2, 277.6, 274.9, 271.2, 266.7, 261.6, 256.4, 277.02
2011-11-29 03:00, 200, 3.0, NaN, -1.5161951443862915, 9.272116762924194, 170, 9.395264604105645, 11.468656185379029, 0.0, 0.0, 0.0, 0.0, 63.0, 63.0, 63.0, 46.0, 43.0, 37.0, 35.0, 39.0, 30.0, 22.0, 31.0, 45.0, 56.0, 94766.3, 279.9, 278.5, 277.2, 280.6, 281.2, 280.5, 279.4, 277.0, 274.5, 271.5, 267.2, 262.1, 256.5, 276.28
2011-11-29 06:00, 230, 6.0, NaN, -1.8272095953655243, 9.894145896606446, 169, 10.061452078538665, 12.440576185379028, 0.0, 0.0, 0.0, 0.0, 70.0, 70.0, 70.0, 51.0, 48.0, 37.0, 29.0, 28.0, 25.0, 22.0, 28.0, 41.0, 57.0, 94725.8, 279.1, 277.8, 276.5, 280.0, 281.0, 280.7, 279.9, 277.3, 274.5, 271.5, 267.2, 262.1, 256.4, 275.65
2011-11-29 09:00, 200, 6.0, NaN, -1.3801263582897187, 10.943819422454833, 172, 11.03050009365603, 14.190032370758058, 9.0, 0.0, 0.0, 50.0, 67.0, 67.0, 67.0, 57.0, 55.0, 43.0, 33.0, 26.0, 20.0, 21.0, 27.0, 37.0, 57.0, 94731.5, 281.4, 280.0, 278.7, 279.9, 280.7, 280.4, 280.2, 277.7, 274.6, 271.2, 266.8, 261.7, 256.0, 278.46
